"id","w2_1_30"
102893,47.5
102894,48.25
102895,48.25
102896,48
102897,48
102898,48
102899,48
102900,48.5
102901,49
102902,49
102903,49
102904,49.5
102905,50.25
102906,50.75
102907,50.5
102908,50.5
102909,51
102910,51.25
102911,51.5
102912,51.3333333333333
102913,51
102914,51
102915,51.25
102916,51.75
102917,52
102918,52.25
102919,52.25
102920,52.25
102921,52.5
102922,52.25
102923,52.25
102924,52.75
102925,53.5
102926,54
102927,54
102928,54
102929,54
102930,54.5
102931,54.6666666666667
102932,54
102943,54
102944,53.6666666666667
102945,53.75
102946,54
102947,54.25
102948,54.75
102949,55.5
102950,56
102951,56
102952,56
102953,56.25
102954,56.25
102955,56
102956,56
102957,56
102958,56
102959,56
102960,56
102961,56.25
102962,56.25
102963,56.1666666666667
102964,56
102965,56
102966,56
102967,56
102968,55.75
102969,55.25
102970,55
102971,55
102972,55
102973,55
102974,55
102975,55
102976,55
102977,55
102978,55
102979,55
102980,55
102981,55
102982,55
102983,55
102984,55
102985,55
102986,55
102987,54.5
102988,54.1666666666667
102989,54.5
102990,54.5
102991,54.5
102992,54.5
102993,54.25
102994,53.75
102995,53.5
102996,53.75
102997,54
102998,54
102999,54
103000,54.5
103001,54.3333333333333
103002,54
103003,54
103004,54
103005,54
103006,54
103007,54
103008,54
103009,54
103010,54.25
103011,54.25
103012,54
103013,53.3333333333333
103014,53
103015,52.6666666666667
103016,52
103024,53
103025,52.3333333333333
103026,52.1666666666667
103027,52.75
103028,52.75
103029,52.5
103030,52.5
103105,54
103106,54
103107,54
103108,54.25
103109,54.5
103110,54.5
103111,54.75
103112,55
103113,54.75
103114,54.1666666666667
103115,54
103116,54
103120,54
103121,54.3333333333333
103122,54.25
103123,54
103124,54
103125,54
103126,54
103133,55
103134,54.6666666666667
103135,54.75
103136,54.75
103137,54.3333333333333
103138,54
103143,55
103144,55
103145,55
103146,54.75
103147,54.5
103148,54.5
103149,54.5
103152,55
103153,54.75
103154,54.6666666666667
103155,54.3333333333333
103156,54
103157,54.5
103158,55
103159,54.75
103160,54.75
103161,55
103162,55
103163,55
103164,55
103165,55
103166,55
103167,55
103168,55
103169,55
103170,55.5
103171,56.25
103172,56.5
103173,56.25
103174,56
103175,56
103176,56
103181,52
103182,52.3333333333333
103183,52.75
103184,53
103185,53
103186,52.5
103187,52.25
103188,52.75
103189,52.75
103190,52.75
103191,53
103192,53
103193,52.5
103194,52
103195,52
103196,52
103197,52
103198,51.5
103199,51.25
103200,51.5
103201,51.5
103202,51.25
103203,50.5
103204,50
103205,50
103206,50
103207,50
103208,50
103209,49.5
103210,49
103211,49
103212,49
103213,49
103214,49.5
103215,49.5
103216,49
103217,49
103218,48.75
103219,48.25
103220,48
103221,48
103222,48
103223,48.5
103224,49
103225,48.5
103226,48
103227,48
103228,48.25
103229,48.25
103230,48
103231,48
103232,48
103233,47.3333333333333
103234,46.5
103235,47.25
103236,47.75
103237,48.25
103238,48.75
103239,49
103240,49
103241,49
103242,49
103243,49.25
103244,49.5
103245,49.3333333333333
103246,48.75
103247,48.5
103248,48.75
103249,49
103250,48.5
103251,48
103252,48
103253,48
103254,48
103255,48.5
103256,49
103257,49
103258,48.8333333333333
103259,48.5
103260,48.25
103261,48
103262,47.25
103263,45.75
103264,45
103265,45.5
103266,46.75
103267,47.75
103268,48.5
103269,49
103270,49
103271,49
103272,49
103273,49
103274,48.75
103275,48.25
103276,48.5
103277,49
103278,49
103279,49
103280,49
103281,49
103282,49
103283,49.3333333333333
103284,49.5
103285,49.5
103286,49.5
103287,49.25
103288,49
103289,49.5
103290,50
103291,50
103292,50.25
103293,50.75
103294,50.75
103295,50.25
103296,50
103297,49.75
103298,48.5
103299,47.75
103300,48
103301,48
103302,48
103303,48.25
103304,48
103305,47.5
103306,47.25
103307,47
103308,46.6666666666667
103309,46.5
103310,46.5
103311,47
103312,47.5
103313,47.25
103314,47
103315,47
103316,47
103317,47
103318,47
103319,46.5
103320,46.25
103321,46.1666666666667
103322,46
103323,46
103324,46
103325,46
103326,46
103327,46.25
103328,46.5
103329,46.75
103330,47
103331,47
103332,47
103333,47.5
103334,48.5
103335,49.5
103336,49.5
103337,49.25
103338,49
103339,49
103340,48.75
103341,48.25
103342,48.25
103343,48.5
103344,48.75
103345,49
103346,49.3333333333333
103347,50
103348,50.25
103349,50.75
103350,50.75
103351,50.25
103352,50
103353,50
103354,50
103355,50
103356,50
103357,50
103358,49.75
103359,49.5
103360,49.5
103361,49.5
103362,49.75
103363,50
103364,49.5
103365,49
103366,49
103367,49
103368,49
103369,49
103370,49.25
103371,49.75
103372,49.8333333333333
103373,49.5
103374,49.25
103375,49
103376,49
103377,49
103378,48.5
103379,48
103380,47.75
103381,47.25
103382,46.5
103383,46
103384,46
103385,45.75
103386,45.25
103387,45
103388,45
103389,45
103390,44.75
103391,44.5
103392,44.25
103393,44
103394,44
103395,44
103396,44
103397,44
103602,46
103603,46
103604,46
103605,45.75
103606,45.5
103607,45.75
103608,46.25
103609,46.5
103610,46.5
103611,46.25
103612,45.8333333333333
103613,46
103614,46
103615,46.25
103616,46.75
103617,47.25
103618,47.5
103619,47.5
103620,47.75
103621,47.5
103622,47
103623,47
103624,47
103625,47
103626,47.5
103627,48
103628,47.5
103629,47
103630,47.5
103631,48
103632,48
103633,48
103634,48
103635,48
103636,48
103637,48.3333333333333
103638,49
103639,49
103640,49.25
103641,49.75
103642,50.5
103643,50.75
103644,50.25
103645,50.5
103646,51
103647,51.5
103648,52
103649,51.8333333333333
103650,51.25
103651,51.25
103652,51.75
103653,52
103654,52
103655,52
103656,52.25
103657,52.25
103658,52.5
103659,52.75
103660,52.75
103661,53
103662,53.5
103663,54
103664,54
103665,54.25
103666,54.5
103667,54.5
103668,54.5
103669,54.6666666666667
103670,55
103681,54
103682,54
103683,54
103684,54.5
103685,55
103686,55.5
103687,56.1666666666667
103688,56.5
103689,56.25
103690,56.25
103691,56.25
103692,56
103693,56.25
103694,56.5
103695,56.25
103696,56
103697,56
103698,56.5
103699,56.75
103700,56.6666666666667
103701,56.25
103702,56
103703,56
103704,56
103705,55.75
103706,55.25
103707,54.75
103708,54.75
103709,55
103710,55
103711,55
103712,54.75
103713,54.6666666666667
103714,55
103715,55
103716,55
103717,55
103718,55
103719,55
103720,55
103721,55
103722,55
103723,55
103724,54.5
103725,53.8333333333333
103726,54
103727,54.5
103728,55
103729,55
103730,54.75
103731,54.5
103732,54.5
103733,54.25
103734,54
103735,54
103736,54
103737,54.25
103738,53.8333333333333
103739,53.75
103740,54
103741,54
103742,54
103743,54
103744,54
103745,54
103746,54.25
103747,54.75
103748,54.75
103749,54.5
103750,53.8333333333333
103751,53.25
103752,53
103761,52.5
103762,52.25
103763,52
103764,52.5
103765,53
103766,52.6666666666667
103767,52
103777,52
103778,52.5
103779,53
103820,54
103821,54
103839,53.5
103840,54
103841,54
103842,54.3333333333333
103843,54.25
103844,54.25
103845,54.75
103846,55
103847,55
103848,55
103849,55
103850,55
103851,54.5
103852,54
103853,54
103854,54
103856,54
103857,54
103858,54
103859,54
103860,54
103861,54
103862,54
103863,54
103864,54
103869,55
103870,55
103871,55
103872,55
103873,54.75
103874,54.25
103875,54
103878,55
103879,55
103880,55
103881,55
103882,55
103883,55
103884,55
103885,55
103886,55
103887,55
103889,55
103890,55
103891,55
103892,54.75
103893,54.5
103894,54.75
103895,55
103896,55
103897,55.25
103898,55.5
103899,55.5
103900,55.5
103901,55.25
103902,55.1666666666667
103903,55
103904,55.25
103905,55.5
103906,55.5
103907,55.75
103908,56.5
103909,57
103910,56.75
103911,56.25
103912,56
103913,56
103914,56
103915,56
103918,52.5
103919,52.6666666666667
103920,52.5
103921,52.5
103922,52.75
103923,52.5
103924,52
103925,52.25
103926,52.25
103927,52
103928,52.25
103929,52.75
103930,52.75
103931,52.5
103932,52.3333333333333
103933,52
103934,52
103935,51.75
103936,51.25
103937,51
103938,51.25
103939,51.25
103940,50.5
103941,49.75
103942,49.5
103943,49.75
103944,50
103945,50
103946,49.5
103947,49
103948,49
103949,49
103950,49
103951,49.5
103952,49.5
103953,49
103954,48.75
103955,48.75
103956,48.75
103957,48.3333333333333
103958,48
103959,48.25
103960,48.75
103961,49
103962,48.75
103963,48.25
103964,48
103965,48
103966,48
103967,48
103968,48
103969,48
103970,47.5
103971,46.75
103972,47.25
103973,48
103974,48.25
103975,48.5
103976,48.75
103977,48.5
103978,48.75
103979,49
103980,49.25
103981,49.75
103982,49.1666666666667
103983,48.25
103984,48.25
103985,48.75
103986,49
103987,48.5
103988,48
103989,48
103990,48
103991,48
103992,48.25
103993,48.75
103994,49
103995,48.6666666666667
103996,48.5
103997,48.25
103998,48
103999,47.5
104000,46
104001,45
104002,45.5
104003,46.25
104004,47
104005,48
104006,48.75
104007,49
104008,49
104009,49
104010,49
104011,49
104012,48.75
104013,48.75
104014,49
104015,49
104016,49
104017,49
104018,49
104019,49
104020,49
104021,49
104022,49
104023,49.25
104024,49.5
104025,49.25
104026,49.5
104027,49.75
104028,49.5
104029,49.5
104030,50.25
104031,50.5
104032,50
104033,50
104034,49.5
104035,48
104036,47.25
104037,47.75
104038,48
104039,48
104040,48
104041,47.5
104042,46.75
104043,46.5
104044,46.5
104045,46.1666666666667
104046,46
104047,46
104048,46.25
104049,46.5
104050,46.5
104051,46.5
104052,46.75
104053,47
104054,47
104055,46.75
104056,46.25
104057,46
104058,46.1666666666667
104059,46
104060,46
104061,46
104062,46
104063,46
104064,46.25
104065,46.25
104066,46.25
104067,46.75
104068,47
104069,47
104070,47.5
104071,48.6666666666667
104072,50
104073,50
104074,49.75
104075,49.25
104076,49
104077,49
104078,48.75
104079,48.75
104080,49
104081,49
104082,49
104083,49.5
104084,50
104085,50.5
104086,51
104087,51
104088,50.5
104089,50
104090,50
104091,50
104092,50
104093,50
104094,50
104095,49.75
104096,49.8333333333333
104097,50
104098,49.5
104099,49.25
104100,49.5
104101,49.25
104102,49
104103,49
104104,49
104105,49
104106,49
104107,49
104108,49.25
104109,49.3333333333333
104110,49
104111,49
104112,49
104113,49
104114,48.75
104115,48.25
104116,47.75
104117,47.25
104118,47
104119,46.5
104120,46
104121,46
104122,45.75
104123,45.25
104124,45
104125,45
104126,45
104127,45
104128,44.75
104129,44.25
104130,44
104131,44
104132,44
104133,43.75
104134,43.6666666666667
104337,45
104338,45
104339,45.3333333333333
104340,45.5
104341,45.5
104342,45.25
104343,45
104344,45.5
104345,46.5
104346,46.75
104347,46.5
104348,46.25
104349,45.8333333333333
104350,46
104351,46
104352,46.5
104353,47
104354,47
104355,47.25
104356,47.25
104357,47.25
104358,47.25
104359,47
104360,47
104361,47
104362,47
104363,47.5
104364,48
104365,47.5
104366,47
104367,47.5
104368,48
104369,48
104370,48
104371,48
104372,48
104373,48
104374,48.3333333333333
104375,49
104376,49.25
104377,49.75
104378,50.25
104379,50.75
104380,50.75
104381,50.25
104382,50.5
104383,51
104384,51.5
104385,52
104386,52
104387,51.5
104388,51.5
104389,52
104390,52.25
104391,52.5
104392,52.5
104393,52.75
104394,52.75
104395,52.75
104396,53
104397,53
104398,53
104399,53.6666666666667
104400,54
104401,54.25
104402,54.75
104403,55
104404,54.75
104405,54.75
104406,55
104407,55
104418,54
104419,54
104420,54
104421,54.5
104422,55.25
104423,55.75
104424,56.1666666666667
104425,56.5
104426,56.25
104427,56.25
104428,56.5
104429,56.5
104430,56.75
104431,57
104432,56.5
104433,56
104434,56
104435,56.5
104436,57
104437,57
104438,56.5
104439,56
104440,56
104441,55.75
104442,55.25
104443,55
104444,54.75
104445,54.75
104446,55
104447,55
104448,54.75
104449,54.25
104450,54.3333333333333
104451,55
104452,55.25
104453,55.5
104454,55.25
104455,55
104456,55
104457,55
104458,55
104459,54.75
104460,54.5
104461,54.25
104462,53.8333333333333
104463,54
104464,54.25
104465,54.75
104466,55
104467,55.25
104468,55.25
104469,55
104470,54.5
104471,54
104472,54
104473,54
104474,54
104475,53.3333333333333
104476,53.5
104477,53.75
104478,53.75
104479,53.75
104480,54
104481,54.5
104482,54.5
104483,54.75
104484,55
104485,55
104486,55
104487,54.3333333333333
104488,53.5
104489,53
104490,53
104498,52.5
104499,52.5
104500,52.5
104501,52.75
104502,53
104503,53
104513,52
104514,52
104515,52.3333333333333
104516,53
104557,54
104558,54
104559,54
104574,54
104575,54
104576,53.8
104577,54
104578,54
104579,54.25
104580,54.5
104581,54.75
104582,55
104583,55
104584,55.25
104585,55.25
104586,55
104587,55
104588,54.5
104589,54
104590,54
104591,54
104592,54
104593,54
104594,54
104595,54.25
104596,54.5
104597,54.25
104598,54
104599,54.25
104600,54.25
104601,54
104606,55
104607,55
104608,55
104609,55
104610,55
104611,54.75
104612,54.5
104614,55
104615,55
104616,55
104617,55
104618,55
104619,55
104620,55
104621,55
104622,55
104623,55
104624,55
104625,55
104626,55
104627,55
104628,55
104629,55
104630,55
104631,55
104632,55.25
104633,55.5
104634,55.75
104635,56
104636,56
104637,56
104638,55.75
104639,55.6666666666667
104640,55.5
104641,55.75
104642,56
104643,56
104644,56.25
104645,56.75
104646,57
104647,57
104648,56.75
104649,56.25
104650,56.25
104651,56.5
104652,56.5
104655,53.5
104656,53.5
104657,52.5
104658,52
104659,52.5
104660,52.5
104661,51.75
104662,51.75
104663,52
104664,52
104665,52
104666,52.5
104667,53
104668,53
104669,52.5
104670,51.75
104671,51.75
104672,52
104673,51.5
104674,51
104675,51
104676,51
104677,50.75
104678,49.75
104679,49
104680,49.5
104681,50
104682,49.75
104683,49
104684,48.75
104685,49
104686,49
104687,49
104688,49.5
104689,49.5
104690,48.75
104691,48.25
104692,48.5
104693,49
104694,48.8333333333333
104695,48.5
104696,48.75
104697,49
104698,49
104699,48.75
104700,48.25
104701,48
104702,48
104703,48
104704,47.75
104705,47.5
104706,47.5
104707,47.1666666666667
104708,46.75
104709,47.75
104710,48.75
104711,48.75
104712,48.75
104713,48.5
104714,48
104715,48.25
104716,48.5
104717,48.5
104718,49
104719,48.8333333333333
104720,47.75
104721,48
104722,48.75
104723,49
104724,48.5
104725,48
104726,48
104727,47.75
104728,47.5
104729,47.75
104730,48.25
104731,48.75
104732,48.3333333333333
104733,48
104734,48
104735,48
104736,47.75
104737,46.5
104738,45.25
104739,45.25
104740,45.75
104741,46.5
104742,47.5
104743,48.5
104744,49
104745,49
104746,49
104747,49
104748,49
104749,49
104750,49
104751,49
104752,49
104753,49
104754,49
104755,49
104756,49.25
104757,49.5
104758,49.25
104759,49
104760,49.25
104761,49.75
104762,49.5
104763,49.25
104764,49.25
104765,49
104766,49
104767,49.75
104768,50.25
104769,49.75
104770,49.5
104771,49
104772,47.75
104773,47.25
104774,47.75
104775,47.75
104776,47.5
104777,47.5
104778,47.25
104779,46.5
104780,46.25
104781,46.5
104782,46.1666666666667
104783,46
104784,46
104785,46
104786,46
104787,46
104788,46
104789,46.25
104790,46.5
104791,46.5
104792,46.25
104793,46.25
104794,46.5
104795,46.5
104796,46
104797,46.25
104798,46.5
104799,46.5
104800,46.5
104801,46.25
104802,46
104803,46.25
104804,46.75
104805,47
104806,47
104807,47.25
104808,48.5
104809,50
104810,50
104811,50
104812,49.5
104813,49
104814,49
104815,49
104816,49
104817,49
104818,49
104819,49
104820,49.5
104821,50
104822,50.25
104823,50.75
104824,51
104825,50.5
104826,50
104827,49.75
104828,49.5
104829,49.5
104830,49.75
104831,50
104832,50
104833,50
104834,50
104835,49.5
104836,49
104837,49
104838,48.75
104839,48.5
104840,48.75
104841,49
104842,49
104843,48.75
104844,48.5
104845,48.75
104846,49
104847,49
104848,49
104849,48.75
104850,48.5
104851,48.25
104852,48
104853,47.5
104854,47
104855,47
104856,46.5
104857,46
104858,46
104859,46
104860,45.5
104861,45
104862,45
104863,45
104864,45
104865,45
104866,44.5
104867,44
104868,43.75
104869,43.5
104870,43.25
104871,43
105073,45
105074,45
105075,45
105076,45
105077,45
105078,45
105079,45
105080,45
105081,45.5
105082,46.25
105083,46.25
105084,45.75
105085,45.75
105086,46
105087,46
105088,46
105089,46.25
105090,46.75
105091,47
105092,47
105093,47
105094,47
105095,47
105096,47
105097,47.25
105098,47.5
105099,47.5
105100,47.75
105101,48
105102,47.75
105103,47.5
105104,47.75
105105,48
105106,48
105107,48
105108,48
105109,48
105110,48
105111,48.5
105112,49
105113,49.5
105114,50
105115,50.5
105116,51
105117,51
105118,50.75
105119,50.75
105120,51
105121,51.25
105122,51.75
105123,52
105124,51.75
105125,51.75
105126,52.25
105127,52.75
105128,53
105129,53
105130,53
105131,53
105132,53
105133,53
105134,53
105135,53
105136,53.6666666666667
105137,54
105138,54.5
105139,55
105140,55
105141,55
105142,55
105143,55
105144,55
105145,55
105156,54
105157,54
105158,54.5
105159,55.5
105160,56
105161,56.3333333333333
105162,56.25
105163,56
105164,56.25
105165,56.75
105166,57
105167,57
105168,57
105169,56.5
105170,56
105171,56
105172,56.5
105173,57
105174,57
105175,56.5
105176,56
105177,56
105178,55.5
105179,55
105180,55
105181,55
105182,55
105183,55
105184,55
105185,54.75
105186,54.25
105187,54.5
105188,55
105189,55.5
105190,56
105191,55.75
105192,55.25
105193,55
105194,55.25
105195,55.25
105196,54.75
105197,54.5
105198,54.5
105199,54.5
105200,54.5
105201,54.5
105202,54.75
105203,55
105204,55.25
105205,55.25
105206,55
105207,54.5
105208,54
105209,54
105210,54.25
105211,54.25
105212,53.6666666666667
105213,53.75
105214,53.75
105215,53.75
105216,53.75
105217,54
105218,54.75
105219,55
105220,55.25
105221,55.5
105222,55.25
105223,55
105224,54.3333333333333
105225,53.75
105226,53.5
105227,53.6666666666667
105228,53.5
105229,53
105235,53
105236,53
105237,53
105238,53
105239,53
105240,53
105250,52.3333333333333
105251,52.25
105252,52
105293,54
105294,54
105295,54
105296,54
105297,54
105308,54
105309,54
105310,54
105311,54
105312,54
105313,54
105314,54
105315,54
105316,54.25
105317,54.75
105318,55.25
105319,55.5
105320,55.5
105321,55.5
105322,55.25
105323,55
105324,55
105325,54.5
105326,54.5
105327,54.5
105328,54.5
105329,54.5
105330,54.5
105331,54.5
105332,54.75
105333,55
105334,54.75
105335,54.25
105336,54.25
105337,54.25
105338,54
105342,55
105343,55
105344,55
105345,55
105346,55
105347,55
105348,55
105349,55
105350,55
105351,55
105352,55
105353,55
105354,55.25
105355,55.25
105356,55
105357,55
105358,55.25
105359,55.5
105360,55.25
105361,55
105362,55.25
105363,55.5
105364,55.5
105365,55.5
105366,55.5
105367,55.5
105368,55.5
105369,55.75
105370,56
105371,56
105372,56
105373,56.25
105374,56.5
105375,56.25
105376,56
105377,56
105378,56
105379,56.25
105380,56.5
105381,56.75
105382,57.25
105383,57.5
105384,57.25
105385,57
105386,56.75
105387,56.75
105388,57
105389,57
105392,54
105393,54
105394,52.25
105395,51.75
105396,52.25
105397,52.25
105398,51.5
105399,51.25
105400,51.75
105401,52
105402,52
105403,52.25
105404,52.75
105405,52.75
105406,52.1666666666667
105407,51.75
105408,51.75
105409,51.75
105410,51.25
105411,51
105412,51
105413,51.25
105414,51.25
105415,50
105416,48.75
105417,49.25
105418,49.8333333333333
105419,49.25
105420,48.5
105421,48.25
105422,48.75
105423,49
105424,49
105425,49.25
105426,49.25
105427,48.75
105428,48.25
105429,48.25
105430,48.75
105431,49
105432,48.75
105433,48.5
105434,48.75
105435,49
105436,48.5
105437,48
105438,48
105439,47.75
105440,47.5
105441,47.25
105442,47
105443,47
105444,46.6666666666667
105445,46.5
105446,47.75
105447,48.5
105448,48.75
105449,49
105450,48.25
105451,47.5
105452,47.75
105453,48
105454,48
105455,48.5
105456,48.6666666666667
105457,47.5
105458,47.5
105459,48.5
105460,49
105461,48.5
105462,48.25
105463,48.25
105464,47.75
105465,47.25
105466,47.5
105467,48
105468,48.5
105469,48.5
105470,48
105471,48
105472,48
105473,48
105474,47.25
105475,45.75
105476,45
105477,45.25
105478,46.25
105479,47.5
105480,48.5
105481,49
105482,49
105483,49
105484,49
105485,49
105486,49
105487,49
105488,49
105489,49
105490,49
105491,49
105492,49
105493,49.5
105494,50
105495,49.5
105496,49
105497,49
105498,49.25
105499,49.25
105500,49
105501,49
105502,48.75
105503,48.5
105504,49
105505,49.5
105506,49.25
105507,49
105508,48.25
105509,47.25
105510,47.5
105511,47.75
105512,47.25
105513,47
105514,47
105515,46.75
105516,46.25
105517,46.25
105518,46.5
105519,46.1666666666667
105520,46
105521,46
105522,46
105523,46.25
105524,46.25
105525,46
105526,46.25
105527,46.5
105528,46.5
105529,46.5
105530,46.75
105531,47
105532,46.5
105533,46.25
105534,46.75
105535,47
105536,47
105537,47
105538,46.5
105539,46
105540,46.5
105541,47
105542,47
105543,47
105544,47
105545,48.5
105546,50
105547,50
105548,50
105549,49.5
105550,49
105551,49
105552,49
105553,49
105554,49
105555,49
105556,49
105557,49.3333333333333
105558,50
105559,50
105560,50.5
105561,50.75
105562,50.25
105563,50
105564,49.5
105565,49
105566,49
105567,49.25
105568,49.5
105569,49.5
105570,49.6666666666667
105571,49.5
105572,49.25
105573,49
105574,49
105575,48.5
105576,48
105577,48.5
105578,48.75
105579,48.5
105580,48.25
105581,48
105582,48.5
105583,49
105584,49
105585,48.75
105586,48.25
105587,48
105588,48
105589,48
105590,47.5
105591,47
105592,46.75
105593,46.25
105594,46
105595,45.8333333333333
105596,45.5
105597,45.25
105598,45
105599,45
105600,45
105601,45
105602,45
105603,44.75
105604,44.25
105605,43.5
105606,43
105607,43
105608,43
105808,45
105809,45
105810,45
105811,44.75
105812,44.75
105813,44.75
105814,44.5
105815,44.75
105816,45
105817,45
105818,45.5
105819,46
105820,46
105821,45.5
105822,45.25
105823,45.6666666666667
105824,46
105825,46
105826,46
105827,46.25
105828,46.75
105829,46.75
105830,46.75
105831,47
105832,47.25
105833,47.5
105834,47.75
105835,48
105836,48
105837,48
105838,48
105839,48
105840,48
105841,48
105842,48
105843,48.25
105844,48.5
105845,48.5
105846,48.25
105847,48
105848,48.5
105849,49
105850,49.5
105851,50
105852,50.5
105853,51
105854,51
105855,51
105856,51
105857,51.25
105858,51.5
105859,51.75
105860,52
105861,52
105862,52.25
105863,52.75
105864,53
105865,53
105866,52.75
105867,52.5
105868,52.75
105869,53
105870,53
105871,53
105872,53
105873,53.6666666666667
105874,54.25
105875,54.75
105876,55
105877,54.75
105878,54.5
105879,54.75
105880,54.75
105881,54.75
105882,55
105883,55
105893,54
105894,54
105895,54.5
105896,55.5
105897,56
105898,56.3333333333333
105899,56.25
105900,56
105901,56
105902,56.25
105903,56.75
105904,57
105905,57
105906,56.5
105907,56
105908,56
105909,56.25
105910,56.5
105911,56.5
105912,56.25
105913,56
105914,56
105915,55.5
105916,55
105917,55
105918,55
105919,55
105920,55
105921,55
105922,55
105923,54.5
105924,54.6666666666667
105925,55
105926,55.5
105927,56
105928,55.75
105929,55.25
105930,55
105931,55.5
105932,55.75
105933,55.25
105934,55
105935,55.25
105936,55.5
105937,55.25
105938,55
105939,55
105940,55
105941,55.25
105942,55.5
105943,55.25
105944,54.75
105945,54.5
105946,54.5
105947,54.75
105948,54.5
105949,54.3333333333333
105950,54.5
105951,54.5
105952,54.5
105953,54.5
105954,54.25
105955,54.75
105956,55.5
105957,55.75
105958,56
105959,55.75
105960,55.5
105961,54.8333333333333
105962,54.5
105963,54.5
105964,54.25
105965,53.75
105966,53.5
105973,53
105974,53
105975,53
105976,53
105977,53
105987,52.5
105988,52.75
105989,52.5
106029,54
106030,54
106031,54.25
106032,54.5
106033,54.25
106034,54
106035,54
106043,54
106044,54
106045,54
106046,54
106047,54
106048,54
106049,54.25
106050,54.3333333333333
106051,54
106052,54
106053,54.5
106054,55
106055,55.25
106056,55.75
106057,55.75
106058,55.5
106059,55.5
106060,55.5
106061,55.25
106062,54.8333333333333
106063,55
106064,55
106065,55
106066,55
106067,55
106068,55
106069,55
106070,55
106071,55
106072,54.75
106073,54.5
106074,54.5
106075,54.25
106078,56
106079,55.6666666666667
106080,55.5
106081,55.5
106082,55.5
106083,55.25
106084,55
106085,55
106086,55
106087,55
106088,55
106089,55.25
106090,55.5
106091,55.75
106092,55.75
106093,55.5
106094,55.5
106095,56
106096,56.25
106097,55.75
106098,55.5
106099,55.75
106100,56
106101,56
106102,56
106103,56
106104,56
106105,56
106106,56
106107,56.25
106108,56.5
106109,56.5
106110,56.75
106111,57
106112,56.5
106113,56.3333333333333
106114,56.5
106115,56.5
106116,56.75
106117,57
106118,57
106119,57.25
106120,57.5
106121,57.25
106122,57
106123,57
106124,57
106125,57
106126,57
106129,54
106130,53.875
106131,51.8333333333333
106132,51
106133,51.5
106134,51.5
106135,51.1666666666667
106136,51
106137,51.5
106138,52
106139,52
106140,52.1666666666667
106141,52.3333333333333
106142,52.5
106143,52.4444444444444
106144,52.1666666666667
106145,52
106146,51.8333333333333
106147,51.6666666666667
106148,51.5
106149,51.1666666666667
106150,51.1666666666667
106151,51.3333333333333
106152,50.5
106153,49.1666666666667
106154,49
106155,49
106156,48.3333333333333
106157,48.1666666666667
106158,48.1666666666667
106159,48.6666666666667
106160,48.8333333333333
106161,48.8333333333333
106162,48.8333333333333
106163,48.6666666666667
106164,48.6666666666667
106165,48.3333333333333
106166,48
106167,48.1666666666667
106168,48.4444444444444
106169,48
106170,47.6666666666667
106171,47.8333333333333
106172,48
106173,47.8333333333333
106174,47.6666666666667
106175,47.6666666666667
106176,47.3333333333333
106177,47
106178,47
106179,47
106180,47.1666666666667
106181,46.7777777777778
106182,46.5
106183,46.8333333333333
106184,47
106185,47.3333333333333
106186,48
106187,48.1666666666667
106188,48
106189,48
106190,48
106191,48
106192,48.5
106193,48.6666666666667
106194,47.5
106195,47.3333333333333
106196,47.8333333333333
106197,48
106198,48
106199,48.1666666666667
106200,48.1666666666667
106201,48
106202,48
106203,48.1666666666667
106204,48.3333333333333
106205,48.8333333333333
106206,49.2222222222222
106207,48.5
106208,48.3333333333333
106209,48.5
106210,48.5
106211,47.6666666666667
106212,46.1666666666667
106213,45.1666666666667
106214,45
106215,45.8333333333333
106216,47.1666666666667
106217,48.3333333333333
106218,48.8333333333333
106219,48.4444444444444
106220,48.3333333333333
106221,48.3333333333333
106222,48.6666666666667
106223,48.6666666666667
106224,48.3333333333333
106225,48.3333333333333
106226,48.3333333333333
106227,48.3333333333333
106228,48.6666666666667
106229,49
106230,49.3333333333333
106231,49.7777777777778
106232,49.3333333333333
106233,49
106234,48.8333333333333
106235,48.8333333333333
106236,49
106237,49
106238,49
106239,48.6666666666667
106240,48.3333333333333
106241,48.5
106242,48.6666666666667
106243,48.5
106244,48.3333333333333
106245,47.6666666666667
106246,47
106247,47.1666666666667
106248,47.1666666666667
106249,47
106250,46.8333333333333
106251,46.5
106252,46.1666666666667
106253,46
106254,46
106255,46.1666666666667
106256,46.3333333333333
106257,46
106258,46.3333333333333
106259,46.6666666666667
106260,46.8333333333333
106261,46.8333333333333
106262,46.6666666666667
106263,46.8333333333333
106264,47
106265,47
106266,47
106267,47
106268,47
106269,46.5555555555556
106270,46.5
106271,47
106272,46.8333333333333
106273,46.5
106274,46.5
106275,46.5
106276,46.3333333333333
106277,46.6666666666667
106278,47
106279,47
106280,47.3333333333333
106281,47.5
106282,48.8888888888889
106283,50.3333333333333
106284,50.3333333333333
106285,50.3333333333333
106286,50
106287,49.5
106288,49.1666666666667
106289,49.1666666666667
106290,49.3333333333333
106291,49.3333333333333
106292,49.3333333333333
106293,49.3333333333333
106294,49.5555555555556
106295,50
106296,50
106297,50.1666666666667
106298,50.1666666666667
106299,49.8333333333333
106300,49.6666666666667
106301,49.3333333333333
106302,49
106303,48.8333333333333
106304,48.8333333333333
106305,49
106306,49
106307,49.1111111111111
106308,49
106309,49
106310,49
106311,49
106312,48.8333333333333
106313,48.6666666666667
106314,48.8333333333333
