"id","w2_1_30"
120296,57.75
120297,57.6666666666667
120298,57.75
120299,58
120300,58.25
120301,58.75
120302,58.25
120303,57.5
120304,57.75
120305,58
120306,57.75
120307,57.5
120308,57.5
120309,57.5
120310,57.8333333333333
120311,58
120312,57.75
120313,57.25
120314,56.5
120315,56.25
120316,56.75
120317,57
120318,57
120319,57
120320,57.5
120321,58
120322,57.5
120323,57.5
120324,58.5
120325,58.75
120326,58.75
120327,59
120328,58.5
120329,58
120330,58
120331,58
120332,58
120333,58
120334,58
120335,58.1666666666667
120336,58.25
120337,58
120338,57.75
120339,58
120340,58.5
120341,58.5
120342,58.5
120343,58.5
120344,58.75
120345,58.5
120346,58
120347,58
120348,58.6666666666667
120349,59
120350,59.5
120351,60.25
120352,60.5
120353,60
120354,59.5
120355,59.5
120356,59.75
120357,59.75
120358,59.75
120359,60
120360,59.8333333333333
120361,60
120362,60.25
120363,60.5
120364,60.5
120365,60.5
120366,60.5
120367,60.5
120368,60.25
120369,60
120370,60
120371,60
120372,60.25
120373,60
120374,59.5
120375,59.6666666666667
120376,60
120378,58
120379,58
120380,58
120381,58.5
120382,59
120383,59
120387,58
120388,58
120389,58
120487,56
120488,56
120489,56
120490,56
120491,56
120492,56
120493,56
120494,55.75
120495,55.25
120496,55
120497,55
120498,55
120499,55.1666666666667
120500,55.25
120501,54.5
120502,54.25
120503,54.5
120504,54.25
120505,54
120506,54
120507,54
120508,54
120509,54
120510,54
120511,53.5
120512,53.3333333333333
120513,53
120514,53
120515,53
120522,53.5
120523,53.25
120524,53
120525,53.3333333333333
120526,53.5
120527,53.5
120528,53.25
120529,53
120530,53.25
120531,53.75
120532,54
120533,54
120534,54.5
120535,55
120536,54.5
120537,54
120538,54.25
120539,54.5
120540,55
120541,55.5
120542,55.5
120543,55
120544,54.75
120545,54.75
120546,54.5
120547,55
120548,55.75
120549,56
120550,56.3333333333333
120551,56.25
120552,56
120553,55.5
120554,55.25
120555,55.75
120556,56
120557,56.25
120558,56.25
120559,55.75
120560,55
120561,54.75
120562,55
120563,55.1666666666667
120564,55.75
120565,55.5
120566,55
120567,55.25
120568,55
120569,54.25
120570,54
120571,54
120572,54.5
120573,55.5
120574,56.25
120575,56.3333333333333
120576,55.75
120577,55.5
120578,55.5
120579,56
120580,56
120581,55.75
120582,56
120583,56
120584,56
120585,56.25
120586,56.5
120587,56.25
120588,56.1666666666667
120589,56.75
120590,57
120591,57
120592,57
120593,57.25
120594,57.5
120595,57.75
120596,58
120597,58
120598,57.75
120599,57.75
120600,58.1666666666667
120601,58.25
120602,58.75
120603,59
120604,58.75
120605,58
120606,57.25
120607,57
120608,56.75
120609,56.5
120610,56.5
120611,56.5
120612,56.5
120613,57
120614,57.5
120615,57.5
120616,57.75
120617,58
120618,58
120619,58
120620,58.25
120621,58.25
120622,57.75
120623,58.25
120624,59
120625,59
120626,59.6666666666667
120627,60.25
120628,60.75
120629,61.25
120630,61.25
120631,61
120632,61
120633,61
120634,61
120635,61
120636,60.5
120637,60
120638,59.6666666666667
120639,60
120640,60.75
120641,61
120642,61
120643,60.75
120644,60.5
120645,60.5
120646,60.5
120647,60.5
120648,60.75
120649,61
120650,61
120651,61.3333333333333
120652,61.75
120653,61
120654,60.75
120655,61
120656,61
120657,61.25
120658,61.75
120659,62
120660,61.5
120661,61
120662,61.25
120663,61.75
120664,61.5
120665,61
120666,61
120667,61.25
120668,61.5
120669,61.5
120670,61.75
120671,62
120672,62
120673,62.5
120674,63
120675,63
120676,63
120677,62.75
120678,62.75
120679,63
120680,62.75
120681,62.25
120682,62
120683,62.25
120684,62.75
120685,63.25
120686,63.5
120687,63.75
120688,64.25
120689,64.6666666666667
120690,64.5
120691,64
120692,64.25
120693,64.75
120694,64.75
120695,64.75
120696,65
120697,65.25
120698,65.5
120699,65.5
120700,65.25
120701,65.5
120702,65.5
120703,65.75
120704,66.5
120705,67
120706,67
120707,67
120708,66.75
120709,66.5
120710,66.75
120711,66.5
120712,66.5
120713,67
120714,67.1666666666667
120715,67.5
120716,67.5
120717,68
120718,67.75
120719,67.5
120720,68.25
120721,68.5
120722,68.75
120723,69.5
120724,69.5
120725,69.25
120726,69.75
120727,70
120728,70.25
120729,70.25
120730,70.25
120731,70.75
120732,70.75
120733,70.75
120734,71
120735,70.75
120736,70.25
120737,70
120738,70.25
120739,70.8333333333333
120740,71.5
120741,72
120742,72.5
120743,72.25
120744,72
120745,72.25
120746,72.5
120747,72.5
120748,73
120749,73.75
120750,74.25
120751,74.25
120752,74
120753,73.75
120754,73.25
120755,73.5
120756,74
120757,74.25
120758,74.75
120759,74.5
120760,74
120761,74
120762,74.25
120763,75
120764,75.5
120765,75.8333333333333
120766,76.5
120767,77
120768,77
120769,77
120770,76.75
120771,76.75
120772,77
120773,77
120774,77
120775,77.25
120776,77.5
120777,77.1666666666667
120778,77
120779,77.5
120780,78.25
120781,78.5
120782,78.75
120783,78.75
120784,78.25
120785,78.25
120786,78.5
120787,79
120788,79.75
120789,79.25
120790,79.1666666666667
120791,80
120792,80
120793,80.25
120794,81
120795,81.5
120796,81
120797,80.5
120798,81
120799,82.25
120800,82.75
120801,82.75
120802,83
120803,83
120804,83.5
120805,84
120806,83.75
120807,83.25
120808,83.25
120809,83.5
120810,83.5
120811,83.75
120812,84.25
120813,84.75
120814,85
120815,85
120816,86
120817,86.25
120818,86.5
120819,87
120820,87.25
120821,87.25
120822,87.25
120823,88
120824,88.25
120825,88
120826,88
120827,88
120828,88.3333333333333
120829,88.5
120830,89
120831,89
120832,89
120833,88.5
120834,88
120835,88
120836,88
120837,88
120838,88
120839,88.25
120840,89
120841,89.5
120842,89.25
120843,89.25
120844,89.5
120845,90
120846,90.75
120847,91.25
120848,91.25
120849,91
120850,91.25
120851,91.75
120852,92
120853,92
120854,92
120855,92
120856,92
120857,92.5
120858,92.75
120859,92.75
120860,93.25
120861,93.25
120862,93.5
120863,94.3333333333333
120864,95
120925,45
120926,45.5
120927,45.5
120928,45.5
120929,46
120930,46
120931,45.75
120932,45.75
120933,45.8333333333333
120934,45.75
120935,46
120936,46
120937,46
120938,46.5
120939,47.75
120940,48.75
120941,48.5
120942,48
120943,48.5
120944,49
120945,49
120946,49.5
120947,49.75
120948,49.25
120949,49
120950,49.5
120951,50
120952,50
120953,49.75
120954,49.25
120955,49.5
120956,50
120957,49.75
120958,49.25
120959,49.3333333333333
120960,49.25
120961,49.25
120962,49.75
120963,50
120964,50
120965,50.5
120966,51
120967,51
120968,51
120969,50.75
120970,50.25
120971,50.6666666666667
120972,51
120973,51
120974,51
120975,51
120976,51.25
120977,51.5
120978,51.75
120979,52
120980,52.25
120981,52.75
120982,53
120983,53
120984,53.1666666666667
120985,53.75
120986,54
120987,54
120988,54
120989,54
120990,53.75
120991,53.25
120992,53.5
120993,53.5
120994,53.5
120995,53.75
120996,53.5
120997,54
120998,54
120999,54
121000,54
121001,54
121002,54
121003,54
121004,53.5
121005,53.25
121006,53.75
121007,54.5
121008,54.5
121009,54.1666666666667
121010,54.75
121011,55
121012,55
121013,55
121014,55.25
121015,55.75
121016,56
121017,56
121018,56
121019,56.5
121020,57
121021,57
121022,56.3333333333333
121023,56
121024,56.5
121025,57
121026,57.25
121027,57.25
121028,57
121029,57
121030,57
121031,57.25
121032,57.75
121033,58
121034,58
121035,58
121036,58.25
121037,58.75
121038,59
121039,58.25
121040,57.25
121041,57.5
121042,58
121043,57.75
121044,57.75
121045,58.25
121046,58.25
121047,58
121048,58
121049,57.5
121050,57
121051,56.5
121052,56
121053,56.25
121054,56.5
121055,56.75
121056,57
121057,57.5
121058,58
121059,57.5
121060,57.3333333333333
121061,58.25
121062,59
121063,58.75
121064,58.5
121065,58.25
121066,58.25
121067,58.25
121068,58
121069,58
121070,58
121071,58
121072,58.1666666666667
121073,58.25
121074,58.25
121075,58.25
121076,58.5
121077,59
121078,59
121079,59
121080,59
121081,59
121082,58.5
121083,58
121084,58
121085,58.6666666666667
121086,59
121087,59.25
121088,59.5
121089,59.75
121090,59.75
121091,59
121092,58.5
121093,58.75
121094,58.75
121095,59
121096,59.5
121097,59.1666666666667
121098,59.75
121099,60
121100,60
121101,60
121102,60
121103,60
121104,60
121105,60
121106,60
121107,60
121108,60
121109,60
121110,60
121111,60
121112,60
121113,59.6666666666667
121114,58.5
121115,58.3333333333333
121116,58.5
121117,58.5
121118,58.75
121119,59.25
121120,59.5
121124,58
121125,58
121126,58
121127,58
121128,58
121222,56
121223,56
121224,56
121225,56
121226,56
121227,56
121228,56
121229,56
121230,56
121231,56
121232,55.75
121233,55
121234,54.75
121235,55
121236,55.3333333333333
121237,55.25
121238,54.25
121239,54
121240,53.75
121241,53.75
121242,53.75
121243,53.75
121244,54
121245,54
121246,53.75
121247,53.75
121248,53.75
121249,53.6666666666667
121250,53.25
121251,53
121252,53.3333333333333
121253,54
121258,54
121259,54
121260,53.75
121261,53.75
121262,54
121263,54
121264,54
121265,53.5
121266,53
121267,53
121268,53.25
121269,53.75
121270,54
121271,54.25
121272,54.5
121273,54.25
121274,54
121275,54.75
121276,55.5
121277,55.75
121278,56
121279,56
121280,55.75
121281,55.25
121282,54.75
121283,55
121284,55.75
121285,56
121286,56.25
121287,56.5
121288,56
121289,55.75
121290,55.25
121291,55.25
121292,55.75
121293,56
121294,56
121295,56
121296,55.75
121297,55.25
121298,55
121299,55
121300,55.3333333333333
121301,55.75
121302,55.5
121303,55.25
121304,55.25
121305,54.75
121306,54
121307,54.25
121308,54.25
121309,54.5
121310,55.5
121311,55.75
121312,55.5
121313,55.25
121314,55.25
121315,55.5
121316,55.75
121317,56
121318,56
121319,56
121320,56
121321,56
121322,56
121323,56
121324,55.75
121325,55.6666666666667
121326,56.5
121327,57
121328,57.25
121329,57.5
121330,57.75
121331,58
121332,57.75
121333,57.75
121334,57.75
121335,57.5
121336,57.75
121337,58.3333333333333
121338,58.5
121339,59
121340,59
121341,59
121342,58.5
121343,57.5
121344,57
121345,57
121346,57
121347,57
121348,56.5
121349,56.25
121350,57
121351,57.5
121352,57.5
121353,57.5
121354,57.75
121355,58
121356,58
121357,58.5
121358,58.5
121359,57.75
121360,58
121361,59
121362,59.5
121363,59.8333333333333
121364,60.5
121365,61.25
121366,61.5
121367,61.25
121368,61
121369,61
121370,61.25
121371,61.5
121372,61.25
121373,60.5
121374,60
121375,59.6666666666667
121376,60.25
121377,60.75
121378,60.75
121379,61
121380,61
121381,61
121382,61
121383,61
121384,61.25
121385,61.25
121386,60.75
121387,60.75
121388,61.1666666666667
121389,61.25
121390,61
121391,61
121392,61
121393,61
121394,61.5
121395,62
121396,62
121397,61.5
121398,61.25
121399,61.5
121400,61.75
121401,61.5
121402,60.75
121403,61.25
121404,61.75
121405,62
121406,62
121407,62.25
121408,62.5
121409,62.5
121410,62.75
121411,63
121412,63.25
121413,63
121414,62.75
121415,62.75
121416,62.5
121417,62.25
121418,62.25
121419,62.25
121420,62.5
121421,63.25
121422,63.75
121423,64
121424,64
121425,64.5
121426,64.8333333333333
121427,64.75
121428,65
121429,65.25
121430,65
121431,65.25
121432,65.5
121433,65.5
121434,65.25
121435,65
121436,65
121437,65.25
121438,65.5
121439,65.25
121440,65.25
121441,66
121442,66.75
121443,66.75
121444,66.75
121445,67
121446,67
121447,66.75
121448,66.5
121449,66.75
121450,67
121451,67.5
121452,68
121453,68
121454,68.25
121455,68
121456,67.75
121457,68.5
121458,69
121459,69
121460,69.5
121461,69.75
121462,69.75
121463,70
121464,70
121465,70.25
121466,70.25
121467,70.5
121468,71
121469,71
121470,70.75
121471,70.75
121472,70.75
121473,70.25
121474,70
121475,70
121476,70.5
121477,71
121478,71.5
121479,72
121480,72.25
121481,72.25
121482,72.25
121483,72.5
121484,72.5
121485,73
121486,73.5
121487,74
121488,74.25
121489,73.8333333333333
121490,73.75
121491,73.5
121492,73.5
121493,73.5
121494,74
121495,74.75
121496,74.75
121497,74.5
121498,74.5
121499,75
121500,75.5
121501,75.75
121502,76.1666666666667
121503,76.5
121504,77
121505,77
121506,77.25
121507,77.5
121508,77.25
121509,77.25
121510,77.5
121511,77.5
121512,77.75
121513,78.25
121514,78.1666666666667
121515,77.5
121516,78
121517,78.5
121518,78.75
121519,79
121520,79
121521,78.75
121522,78.75
121523,79.25
121524,79.75
121525,80
121526,79.5
121527,79.5
121528,80.25
121529,80.5
121530,80.75
121531,81.5
121532,82
121533,81.5
121534,81.3333333333333
121535,81.5
121536,82.25
121537,82.5
121538,82.5
121539,83
121540,83.25
121541,83.5
121542,83.75
121543,83.75
121544,83.25
121545,83
121546,83.25
121547,83.25
121548,83.5
121549,84
121550,84.5
121551,85
121552,85.3333333333333
121553,86.5
121554,86.75
121555,86.75
121556,87.25
121557,87.75
121558,87.6666666666667
121559,87.5
121560,88.5
121561,89
121562,89
121575,88
121576,88.5
121577,89
121578,89
121579,89
121580,89.5
121581,90
121582,89.75
121583,90.25
121584,91.5
121585,91.75
121586,91.25
121587,91.25
121588,91.5
121589,91.75
121590,91.8333333333333
121591,91.5
121592,91.75
121593,92.25
121594,93
121595,93.25
121596,93.25
121597,93.5
121598,93.5
121599,93.6666666666667
121600,94
121662,45
121663,45.25
121664,45.25
121665,45.5
121666,46.25
121667,46.5
121668,46.5
121669,46.5
121670,46.3333333333333
121671,46
121672,46
121673,46
121674,46
121675,46.25
121676,47.5
121677,48.75
121678,48.75
121679,48.25
121680,48.5
121681,49
121682,49
121683,49.5
121684,49.5
121685,49
121686,49
121687,49.25
121688,49.25
121689,49.25
121690,49.25
121691,49
121692,49.25
121693,49.75
121694,49.75
121695,49.25
121696,49.3333333333333
121697,49.25
121698,49.5
121699,50
121700,50
121701,50.25
121702,50.75
121703,51
121704,51
121705,51.25
121706,51
121707,50.5
121708,50.8333333333333
121709,51
121710,51
121711,51
121712,51.25
121713,51.25
121714,51
121715,51.25
121716,51.75
121717,52.25
121718,52.5
121719,52.5
121720,52.75
121721,53
121722,53.25
121723,53.75
121724,54
121725,54
121726,53.75
121727,53.25
121728,53
121729,53.5
121730,53.5
121731,53.25
121732,53.25
121733,53.5
121734,54
121735,54.25
121736,54.25
121737,54
121738,54
121739,54
121740,54
121741,53.75
121742,53.25
121743,53.5
121744,54.25
121745,54.25
121746,54
121747,54.5
121748,55
121749,55
121750,55
121751,55
121752,55.5
121753,56
121754,56
121755,56
121756,56.25
121757,56.75
121758,57
121759,56.5
121760,56
121761,56.5
121762,57
121763,57.25
121764,57.25
121765,57
121766,57
121767,57
121768,57
121769,57.5
121770,58
121771,58
121772,58
121773,58.25
121774,58.75
121775,59
121776,58.5
121777,57.75
121778,57.75
121779,58
121780,58
121781,58
121782,58.25
121783,58.25
121784,57.6666666666667
121785,57.5
121786,57.25
121787,57
121788,56.75
121789,56.5
121790,56.5
121791,56.5
121792,56.75
121793,57
121794,57.25
121795,57.75
121796,57.5
121797,57
121798,57.75
121799,58.75
121800,58.5
121801,58
121802,58
121803,58.25
121804,58.25
121805,58
121806,58
121807,58
121808,58
121809,58.1666666666667
121810,58.25
121811,58.25
121812,58.25
121813,58.5
121814,59
121815,59
121816,59
121817,59
121818,59
121819,58.5
121820,58
121821,58.25
121822,59
121823,59
121824,59
121825,59
121826,59.5
121827,60
121828,59.5
121829,58.5
121830,58
121831,58
121832,58.25
121833,58.5
121834,58.3333333333333
121835,59
121836,59.75
121837,60
121838,60
121839,60
121840,60
121841,60
121842,60
121843,60
121844,60
121845,60
121846,60
121847,60
121848,59.75
121849,59.5
121850,59.25
121851,58.5
121852,58.5
121853,59
121854,59
121855,58.75
121856,58.75
121857,58.6666666666667
121858,58
121861,58
121862,58
121863,58
121864,58
121865,58.3333333333333
121866,59
121867,59
121956,57
121957,56.5
121958,56
121959,56
121960,56.25
121961,56
121962,55.75
121963,56
121964,56
121965,56
121966,56
121967,56
121968,56
121969,56
121970,55.25
121971,54.75
121972,55
121973,55.1666666666667
121974,54.75
121975,54.25
121976,54.25
121977,53.5
121978,53.5
121979,53.75
121980,53.75
121981,54.25
121982,54.25
121983,53.75
121984,53.75
121985,54
121986,54
121987,53.75
121988,53.25
121989,53.25
121990,53.3333333333333
121991,53
121992,53
121993,53
121994,53
121995,53.6666666666667
121996,54.25
121997,54.5
121998,54.5
121999,54.3333333333333
122000,53.75
122001,53.5
122002,53.25
122003,53.25
122004,53.25
122005,53.25
122006,54
122007,54.5
122008,54.25
122009,54
122010,54
122011,54.1666666666667
122012,55
122013,55.5
122014,55.5
122015,55.5
122016,56
122017,56
122018,55.25
122019,55
122020,55.25
122021,55.5
122022,55.75
122023,56.5
122024,56.6666666666667
122025,56
122026,55.75
122027,55.25
122028,55.25
122029,55.75
122030,56
122031,56
122032,56
122033,55.75
122034,55.25
122035,55
122036,55
122037,55.1666666666667
122038,55.5
122039,55.75
122040,55.5
122041,55
122042,54.75
122043,54.5
122044,54.75
122045,54.75
122046,54.75
122047,55.5
122048,55.5
122049,55.1666666666667
122050,55.5
122051,55.75
122052,56
122053,56
122054,55.75
122055,55.5
122056,55.75
122057,56
122058,56
122059,55.75
122060,55.75
122061,55.75
122062,55.8333333333333
122063,56.25
122064,56.75
122065,57.25
122066,57.5
122067,57.5
122068,57.5
122069,57.5
122070,57.75
122071,57.5
122072,57.25
122073,57.75
122074,58.1666666666667
122075,58.5
122076,59
122077,59
122078,58.75
122079,58
122080,57.25
122081,57
122082,57
122083,56.75
122084,56.5
122085,56.25
122086,56
122087,57.1666666666667
122088,57.75
122089,57.5
122090,57.5
122091,57.75
122092,58
122093,58
122094,58.25
122095,58.25
122096,58
122097,58
122098,59
122099,60
122100,60.1666666666667
122101,60.75
122102,61
122103,61
122104,61.25
122105,61.5
122106,61.5
122107,61.75
122108,62
122109,61.5
122110,60.75
122111,60.5
122112,60.5
122113,60.75
122114,60.5
122115,60.25
122116,60.75
122117,61.25
122118,61.25
122119,61
122120,61.25
122121,61.75
122122,61.75
122123,61
122124,60.75
122125,61
122126,61.25
122127,61.5
122128,61.25
122129,61
122130,61.25
122131,62
122132,62.25
122133,62.25
122134,62
122135,61.75
122136,62
122137,62
122138,61.6666666666667
122139,61.25
122140,61.5
122141,62
122142,62.25
122143,62.5
122144,62.75
122145,62.75
122146,62.75
122147,63
122148,63
122149,63.25
122150,63.1666666666667
122151,63
122152,62.5
122153,62
122154,62.25
122155,62.75
122156,63
122157,63.25
122158,63.75
122159,64
122160,63.75
122161,63.75
122162,64.25
122163,64.6666666666667
122164,65.5
122165,65.75
122166,65.75
122167,65.5
122168,65.75
122169,65.75
122170,65.5
122171,65.25
122172,65.25
122173,65.5
122174,65.75
122175,65.5
122176,65
122177,65.25
122178,65.75
122179,66.5
122180,66.75
122181,66.75
122182,67
122183,67
122184,66.75
122185,66.75
122186,67
122187,67.25
122188,67.8333333333333
122189,68
122190,68
122191,68
122192,68
122193,68.25
122194,68.75
122195,69
122196,69.25
122197,69.75
122198,70
122199,70
122200,70
122201,70
122202,70
122203,70.25
122204,70.5
122205,70.5
122206,70.5
122207,70.5
122208,70.75
122209,71
122210,70.75
122211,70.25
122212,70.25
122213,70.8333333333333
122214,71.25
122215,72
122216,72.5
122217,72.5
122218,72.5
122219,72.5
122220,72.75
122221,73
122222,73
122223,73
122224,73.25
122225,73.5
122226,73.5
122227,73.75
122228,73.5
122229,73.25
122230,73
122231,73.5
122232,74.5
122233,75
122234,75.25
122235,75.5
122236,75.75
122237,76
122238,76.25
122239,76.5
122240,76.5
122241,77
122242,77.25
122243,77.75
122244,78
122245,77.75
122246,77.75
122247,78
122248,78.25
122249,78.25
122250,78.5
122251,78.6666666666667
122252,78.25
122253,79
122254,79.5
122255,79.25
122256,79.25
122257,79.25
122258,79
122259,79
122260,79.5
122261,80
122262,80
122263,80.25
122264,80.5
122265,81
122266,81.5
122267,81.25
122268,81.3333333333333
122269,82
122271,82
122272,82
122273,82.6666666666667
122274,82.5
122275,82.5
122276,83.3333333333333
122277,83.5
122278,83.5
122279,83.75
122280,84
122281,83.5
122282,82.75
122283,82.75
122284,83
122285,83.5
122286,84
122287,84.5
122288,85
122289,85.3333333333333
122290,86.25
122291,86.75
122292,87
122293,87.5
122294,88
122295,88
122318,90
122319,89.5
122320,90
122321,91.5
122322,92
122323,91.5
122324,91
122325,91.25
122326,91.75
122327,91.6666666666667
122328,91.25
122329,91.75
122330,92.75
122331,93.75
122332,93.5
122333,93.25
122334,93.75
122335,94
122336,94
122399,45
122400,45
122401,45
122402,45.5
122403,46.5
122404,47.25
122405,47.5
122406,47.5
122407,46.8333333333333
122408,46
122409,46
122410,46
122411,46
122412,46
122413,47
122414,48.5
122415,48.75
122416,48.25
122417,48.25
122418,48.5
122419,48.5
122420,49.1666666666667
122421,49.25
122422,49
122423,49
122424,49
122425,48.75
122426,48.75
122427,49
122428,49
122429,49
122430,49.25
122431,49.25
122432,49
122433,49
122434,49
122435,49.5
122436,50
122437,50
122438,50.25
122439,50.75
122440,51
122441,51
122442,51.25
122443,51.25
122444,51
122445,51
122446,51
122447,51.25
122448,51.5
122449,51.75
122450,51.75
122451,51.5
122452,51.5
122453,51.5
122454,52
122455,52.25
122456,52
122457,52.25
122458,52.8333333333333
122459,53
122460,53.5
122461,54
122462,53.75
122463,53.25
122464,53
122465,53
122466,53.25
122467,53.25
122468,53
122469,53.25
122470,53.8333333333333
122471,54
122472,54
122473,54
122474,54
122475,54
122476,54
122477,54
122478,54
122479,53.5
122480,53.5
122481,54
122482,54
122483,54
122484,54.75
122485,55.25
122486,55
122487,55
122488,55
122489,55.5
122490,56
122491,56
122492,56
122493,56
122494,56.5
122495,57
122496,56.6666666666667
122497,56.5
122498,57
122499,57.5
122500,57.25
122501,57
122502,57
122503,57
122504,57
122505,57
122506,57.25
122507,57.75
122508,58
122509,58
122510,58
122511,58.5
122512,59
122513,58.75
122514,58.25
122515,58
122516,58
122517,58
122518,58
122519,58
122520,58
122521,57.3333333333333
122522,56.75
122523,56.5
122524,56.75
122525,57
122526,57
122527,57
122528,56.75
122529,56.75
122530,57
122531,57.25
122532,57.75
122533,57.5
122534,57
122535,57.5
122536,58.25
122537,58.25
122538,58
122539,58.25
122540,58.5
122541,58.25
122542,58
122543,57.75
122544,57.75
122545,58
122546,58
122547,58
122548,58
122549,57.75
122550,58
122551,58.5
122552,58.75
122553,59
122554,59
122555,59
122556,58.75
122557,58.5
122558,59
122559,59.6666666666667
122560,59.5
122561,59.5
122562,59.5
122563,59.75
122564,60
122565,59.75
122566,58.75
122567,58
122568,58
122569,57.75
122570,57.5
122571,57.5
122572,58.75
122573,59.75
122574,60
122575,60
122576,59.75
122577,59.75
122578,60
122579,60
122580,60
122581,59.75
122582,59.75
122583,60
122584,60
122585,59.5
122586,59
122587,58.75
122588,58.25
122589,58.5
122590,59
122591,59
122592,58.5
122593,58
122594,58
122595,58
122596,58
122598,58
122599,58
122600,58
122601,58
122602,58.5
122603,59
122604,59
122605,59
122690,56
122691,56
122692,56.5
122693,57
122694,56.5
122695,56
122696,56
122697,56.25
122698,55.8333333333333
122699,55.25
122700,55.75
122701,56
122702,56
122703,56
122704,56
122705,56
122706,56
122707,55.5
122708,55
122709,54.5
122710,54.5
122711,54.75
122712,54.5
122713,54.25
122714,53.75
122715,53.75
122716,54
122717,54.25
122718,54.5
122719,54
122720,53.75
122721,54
122722,54
122723,54
122724,54
122725,53.5
122726,53
122727,53
122728,53
122729,53
122730,53
122731,53.25
122732,53.75
122733,54.25
122734,54.5
122735,54.25
122736,54.3333333333333
122737,53.5
122738,53.25
122739,53.5
122740,53.75
122741,53.75
122742,53.75
122743,54.5
122744,55
122745,54.75
122746,54.5
122747,54.25
122748,54.1666666666667
122749,54.75
122750,55
122751,55
122752,55.25
122753,56.25
122754,56
122755,55
122756,55
122757,55
122758,55
122759,55.5
122760,56.25
122761,56.3333333333333
122762,56
122763,56
122764,55.75
122765,55.75
122766,56
122767,56
122768,56
122769,56.25
122770,56
122771,55.25
122772,55
122773,55
122774,55
122775,55.5
122776,56
122777,55.75
122778,55.5
122779,55.5
122780,55.5
122781,55.25
122782,55
122783,55
122784,55.25
122785,55.25
122786,55.1666666666667
122787,55.75
122788,56
122789,56
122790,56
122791,55.5
122792,55
122793,55.25
122794,55.75
122795,55.75
122796,55.5
122797,55.75
122798,56
122799,56.3333333333333
122800,56.5
122801,56.5
122802,56.75
122803,57
122804,57
122805,57
122806,57.25
122807,57.5
122808,57.5
122809,57.5
122810,57.75
122811,58
122812,58.25
122813,58.5
122814,58.5
122815,58
122816,57.25
122817,57
122818,57
122819,57
122820,56.5
122821,56
122822,56
122823,56
122824,57
122825,57.75
122826,58
122827,58
122828,58
122829,58
122830,58
122831,58
122832,58
122833,58
122834,58.25
122835,59
122836,59.5
122837,60.1666666666667
122838,61
122839,60.75
122840,61
122841,61.75
122842,62
122843,62
122844,62
122845,62.25
122846,61.75
122847,61
122848,61.25
122849,61.5
122850,61.25
122851,60.75
122852,60.5
122853,60.75
122854,61.25
122855,61.5
122856,61.5
122857,61.75
122858,62
122859,62
122860,61.5
122861,61
122862,61.3333333333333
122863,61.75
122864,62
122865,61.5
122866,61.25
122867,61.75
122868,62.25
122869,62.25
122870,62.25
122871,62.25
122872,62
122873,62
122874,61.75
122875,61.6666666666667
122876,61.75
122877,61.75
122878,62.25
122879,62.5
122880,62.5
122881,62.5
122882,62.25
122883,62.5
122884,63
122885,63
122886,63
122887,63.3333333333333
122888,63.25
122889,62.75
122890,62.5
122891,62.75
122892,63
122893,63.5
122894,64
122895,63.75
122896,63.75
122897,63.75
122898,64
122899,64.5
122900,64.8333333333333
122901,65.75
122902,66
122903,66
122904,66
122905,65.75
122906,65.25
122907,65
122908,65
122909,65.5
122910,66.25
122911,66.25
122912,65.8333333333333
122913,65.5
122914,65.75
122915,66.25
122916,66.75
122917,67
122918,67
122919,67
122920,67
122921,67
122922,67.25
122923,67.5
122924,67.75
122925,67.8333333333333
122926,68
122927,68
122928,68
122929,68.25
122930,68.75
122931,69.25
122932,69.5
122933,69.75
122934,69.75
122935,69.75
122936,70
122937,70
122938,69.8333333333333
122939,69.75
122940,70.5
122941,70.75
122942,70.25
122943,70.25
122944,70.75
122945,71
122946,70.75
122947,70.5
122948,70.5
122949,70.5
122950,70.8333333333333
122951,71.5
122952,72.5
122953,72.75
122954,72.25
122955,72.25
122956,72.75
122957,73
122958,72.75
122959,72.5
122960,72.75
122961,73
122962,73.25
122963,73.3333333333333
122964,73.25
122965,73
122966,73.25
122967,73.5
122968,73.75
122969,74.5
122970,75.25
122971,75.75
122972,76.25
122973,76.5
122974,76.75
122975,77
122976,76.8333333333333
122977,77
122978,77.5
122979,77.75
122980,77.75
122981,77.5
122982,77.75
122983,78.25
122984,78.5
122985,78.75
122986,78.75
122987,78.75
122988,79
122989,78.75
122990,79.5
122991,80
122992,79.5
122993,79.5
122994,79.75
122995,79.25
122996,79
122997,79.5
122998,80
122999,80.25
123000,80.75
123001,81.1666666666667
123002,81.75
123003,82
123004,81.6666666666667
123005,81
123010,83
123011,82.5
123012,83
123013,83.6666666666667
123014,83.25
123015,83.5
123016,84.25
123017,84.5
123018,83.75
123019,82.75
123020,82.75
123021,83
123022,83.5
123023,83.75
123024,84.25
123025,85
123026,85.25
123027,86
123028,86.5
123029,87
123061,91
123062,91.5
123063,92
123064,91.6666666666667
123065,91.6666666666667
123066,92
123067,93
123068,94
123069,93.5
123070,93.25
123071,93.6666666666667
123072,94
123136,45
123137,45
123138,45.25
123139,46
123140,47
123141,47.75
123142,48
123143,48
123144,47
123145,46
123146,46
123147,46
123148,46
123149,46
123150,46.75
123151,48
123152,48.25
123153,48
123154,48
123155,48
123156,48.25
123157,48.8333333333333
123158,49.25
123159,49.25
123160,49
123161,48.75
123162,48.75
123163,49
123164,49
123165,49
123166,49
123167,49
123168,49
