"id","w2_1_30"
76841,95
76842,94.75
76843,95.5
76844,96.25
76845,96.25
76846,96
76847,96
76848,96
76849,96.25
76850,96.5
76851,96.25
76852,96
77438,114.333333333333
77439,113.25
77440,112.5
77441,112.25
77442,112.25
77443,113
77444,113.25
77445,113.25
77446,113.5
77447,114.5
77448,115.75
77449,115.5
77450,115.333333333333
77451,116
77452,116.25
77453,115.5
77454,114.5
77455,113.75
77456,112.75
77457,112
77458,112.25
77459,112
77460,111.75
77461,112.5
77462,113.25
77463,112.666666666667
77464,112
77465,112
77466,112.25
77467,113.25
77468,113.5
77469,111.5
77470,109.25
77471,108.25
77472,108
77473,108
77474,108.25
77475,108.75
77476,109.166666666667
77477,109.25
77478,110.75
77479,112.5
77480,113
77481,112.25
77482,110.25
77483,108.75
77484,108.5
77485,108.5
77486,108.75
77487,109.25
77488,107.833333333333
77489,107.25
77490,108.25
77491,108.75
77492,108.5
77493,108
77494,108
77495,108.25
77496,107.5
77497,106.5
77498,105.75
77499,105.5
77500,105.5
77501,105.5
77502,104.75
77503,104
77504,104
77505,104.25
77506,105.5
77507,106.75
77508,107
77509,107.25
77510,107.5
77511,106.75
77512,105.75
77513,104.833333333333
77514,104
77515,104.5
77516,105
77517,105
77518,105
77519,105
77520,104.5
77521,104.25
77522,104.5
77523,104.5
77524,104.75
77525,104.5
77526,104
77527,104
77528,104.25
77529,104.75
77530,105
77531,104.5
77532,103.5
77533,102.75
77534,102.25
77535,102
77536,102
77537,102
77538,102.25
77539,102.666666666667
77540,102.75
77541,103
77542,102.75
77543,102.5
77544,102.25
77545,102
77546,102
77547,102
77548,102
77549,102
77550,101.25
77551,100.166666666667
77552,99.75
77553,100
77554,100.25
77555,100
77556,100
77557,100
77558,100
77559,99.75
77560,99.5
77561,99.75
77562,100
77563,100
77564,99.6666666666667
77565,99.25
77566,99
77567,98.75
77568,98.25
77569,97.75
77570,97.25
77571,97
77572,97.5
77573,98
77574,97.75
77575,97.25
77576,97
77577,96.5
77578,95.5
77579,95.25
77580,95.75
77581,96.25
77582,96
77583,95.75
77584,96
77585,96
77586,96.5
77587,97
77588,96.5
77589,96
78172,116
78173,115.5
78174,115
78175,114.5
78176,113.833333333333
78177,113
78178,112.166666666667
78179,112
78180,112.166666666667
78181,112.833333333333
78182,113.333333333333
78183,113.833333333333
78184,115
78185,116.166666666667
78186,116.166666666667
78187,115.777777777778
78188,116.5
78189,116.666666666667
78190,116
78191,115.166666666667
78192,113.833333333333
78193,112.5
78194,112
78195,111.666666666667
78196,111.166666666667
78197,111.166666666667
78198,111.666666666667
78199,112
78200,112.111111111111
78201,112.166666666667
78202,112.166666666667
78203,112.333333333333
78204,113.166666666667
78205,112.833333333333
78206,110.666666666667
78207,108.333333333333
78208,107.333333333333
78209,107.5
78210,107.833333333333
78211,108.666666666667
78212,109.5
78213,109.444444444444
78214,109.333333333333
78215,110.333333333333
78216,112.333333333333
78217,113.333333333333
78218,112.666666666667
78219,110.833333333333
78220,109.333333333333
78221,108.5
78222,107.666666666667
78223,107.666666666667
78224,108.166666666667
78225,107.444444444444
78226,107
78227,108
78228,108.666666666667
78229,108.166666666667
78230,108.166666666667
78231,108.333333333333
78232,108.166666666667
78233,107.833333333333
78234,107
78235,106.166666666667
78236,106
78237,106.333333333333
78238,106.444444444444
78239,105
78240,103.833333333333
78241,103.833333333333
78242,104.833333333333
78243,106.333333333333
78244,107
78245,107
78246,107.333333333333
78247,107.666666666667
78248,106.833333333333
78249,106
78250,105
78251,104.333333333333
78252,105
78253,105.333333333333
78254,105.166666666667
78255,104.666666666667
78256,104.333333333333
78257,104.166666666667
78258,103.833333333333
78259,103.666666666667
78260,103.833333333333
78261,104.333333333333
78262,104.666666666667
78263,104.333333333333
78264,104.5
78265,104.833333333333
78266,105
78267,104.833333333333
78268,104.333333333333
78269,103.833333333333
78270,103.5
78271,102.666666666667
78272,102
78273,101.833333333333
78274,101.833333333333
78275,102.166666666667
78276,102.888888888889
78277,103
78278,103
78279,102.5
78280,101.833333333333
78281,101.5
78282,101.5
78283,101.833333333333
78284,102
78285,102
78286,101.833333333333
78287,101
78288,100.111111111111
78289,100.166666666667
78290,100.333333333333
78291,100.166666666667
78292,100
78293,100.166666666667
78294,100.333333333333
78295,100.333333333333
78296,100.333333333333
78297,100.5
78298,100.5
78299,100.333333333333
78300,100.166666666667
78301,99.5555555555556
78302,99
78303,99
78304,99
78305,98.8333333333333
78306,98.3333333333333
78307,97.8333333333333
78308,97.6666666666667
78309,97.6666666666667
78310,97.5
78311,97.1666666666667
78312,97
78313,97
78314,96.6666666666667
78315,95.8333333333333
78316,95.8333333333333
78317,96
78318,96
78319,95.5
78320,95.5
78321,96
78322,96
78323,96.1666666666667
78324,96.3333333333333
78325,96
78326,95.5
78907,116
78908,116
78909,115.666666666667
78910,115.25
78911,114.75
78912,114.5
78913,114.25
78914,113.75
78915,113.5
78916,113
78917,112.25
78918,112.75
78919,114
78920,115
78921,115.75
78922,116
78923,115.75
78924,115.333333333333
78925,116
78926,117
78927,117.5
78928,116.5
78929,114.5
78930,113.25
78931,112.75
78932,112.25
78933,111.75
78934,111.5
78935,111.25
78936,111.25
78937,112
78938,112.25
78939,112.25
78940,111.75
78941,111.5
78942,111.25
78943,110
78944,108.5
78945,108
78946,108
78947,108.25
78948,109.25
78949,110
78950,110
78951,110
78952,110.25
78953,111.5
78954,112.75
78955,112.5
78956,111.25
78957,110.5
78958,109.5
78959,107.75
78960,107
78961,107
78962,107
78963,107
78964,107.75
78965,108.25
78966,108.25
78967,108.75
78968,108.75
78969,108.75
78970,108.5
78971,107.5
78972,107
78973,107
78974,107
78975,106.333333333333
78976,105
78977,104.25
78978,104.25
78979,105.25
78980,106.5
78981,107
78982,107
78983,106.5
78984,106.5
78985,106.5
78986,106
78987,105
78988,104.75
78989,105.75
78990,105.75
78991,105.25
78992,104.5
78993,104
78994,104
78995,103.75
78996,104
78997,104.25
78998,104
78999,104.25
79000,104.5
79001,105
79002,105
79003,104.75
79004,104.25
79005,104.25
79006,104.25
79007,103.75
79008,103
79009,102.5
79010,102.5
79011,102.75
79012,103.25
79013,103.666666666667
79014,103.25
79015,103
79016,102.5
79017,101.75
79018,101.25
79019,101.75
79020,102.25
79021,102
79022,102
79023,101.5
79024,100.75
79025,100.5
79026,100.75
79027,101
79028,100.5
79029,100
79030,100
79031,100.25
79032,100.5
79033,100.75
79034,101
79035,100.75
79036,100.75
79037,100.75
79038,99.8333333333333
79039,99
79040,99
79041,99
79042,99
79043,98.5
79044,98
79045,98
79046,98
79047,97.75
79048,97.25
79049,97
79050,97
79051,96.6666666666667
79052,96
79053,96
79054,96
79055,96
79056,95.5
79057,95.5
79058,96
79059,96
79060,96
79061,96
79062,95.75
79063,95.25
79643,116
79644,116
79645,115.75
79646,115.25
79647,115
79648,114.75
79649,115.166666666667
79650,115
79651,114.25
79652,113.75
79653,113
79654,112.25
79655,112.5
79656,114
79657,115.5
79658,116
79659,116
79660,115.5
79661,115
79662,115.75
79663,117
79664,117.25
79665,116.5
79666,115
79667,114
79668,113.75
79669,113.25
79670,112.75
79671,112.25
79672,111.5
79673,111.5
79674,112.166666666667
79675,111.75
79676,111.75
79677,111.75
79678,111.25
79679,111
79680,110.25
79681,109.25
79682,109.25
79683,109.25
79684,109
79685,109.5
79686,110
79687,110.333333333333
79688,110.5
79689,110.75
79690,112.25
79691,114.25
79692,114.25
79693,112.5
79694,111.25
79695,110
79696,108
79697,107
79698,107
79699,107
79700,107.25
79701,107.75
79702,108
79703,108.25
79704,108.75
79705,109
79706,109
79707,108.5
79708,107.25
79709,106.5
79710,106.5
79711,106.5
79712,105.833333333333
79713,104.75
79714,104.5
79715,105
79716,105.75
79717,106.5
79718,107
79719,106.75
79720,106.25
79721,106.5
79722,106.5
79723,106
79724,105.166666666667
79725,105.25
79726,105.75
79727,105.25
79728,105
79729,104.5
79730,104
79731,104
79732,103.75
79733,104.25
79734,104.5
79735,104
79736,104
79737,104.333333333333
79738,105
79739,105
79740,104.25
79741,103.5
79742,104
79743,104.25
79744,103.75
79745,103.5
79746,103.25
79747,103
79748,103
79749,103.5
79750,103.833333333333
79751,103
79752,102.5
79753,102.25
79754,102
79755,101.5
79756,101.75
79757,102.25
79758,102
79759,101.75
79760,101
79761,100.75
79762,101
79763,101
79764,101
79765,100.75
79766,100.25
79767,100.25
79768,100.75
79769,101
79770,101
79771,101
79772,100.5
79773,100.25
79774,100.5
79775,99.8333333333333
79776,99
79777,99
79778,99
79779,98.75
79780,98.25
79781,98.25
79782,98.25
79783,98
79784,97.75
79785,97.25
79786,97
79787,97
79788,96.6666666666667
79789,96
79790,96
79791,96
79792,96
79793,95.5
79794,95.5
79795,96
79796,96
79797,95.75
79798,95.25
79799,94.75
79800,94.5
80378,116
80379,116
80380,116
80381,115.75
80382,115.25
80383,115
80384,115
80385,115.25
80386,115.833333333333
80387,115.5
80388,114.5
80389,113.5
80390,112.5
80391,111.75
80392,112
80393,113.75
80394,115.5
80395,116
80396,115.75
80397,115.25
80398,115
80399,116
80400,116.75
80401,116
80402,115.5
80403,114.75
80404,114
80405,114
80406,113.5
80407,113
80408,112.5
80409,111.5
80410,111.5
80411,111.833333333333
80412,111.25
80413,111.25
80414,111.5
80415,111.25
80416,111
80417,110.5
80418,109.75
80419,109.5
80420,109.5
80421,109.5
80422,109.75
80423,110
80424,110.5
80425,111
80426,111.75
80427,113.75
80428,116
80429,116.25
80430,113.75
80431,111.25
80432,109.75
80433,108
80434,106.75
80435,106.75
80436,107
80437,107.5
80438,108
80439,108
80440,108
80441,108.25
80442,108.25
80443,107.75
80444,107.75
80445,107
80446,106
80447,105.75
80448,105.5
80449,105.5
80450,104.75
80451,104
80452,105
80453,106.25
80454,106.75
80455,106.75
80456,106.25
80457,106
80458,106.5
80459,106.5
80460,105.75
80461,105
80462,105.25
80463,105.25
80464,104.75
80465,104.5
80466,104.25
80467,104
80468,104
80469,103.5
80470,104
80471,104.5
80472,104
80473,104
80474,104.166666666667
80475,104.75
80476,105
80477,104.5
80478,103.75
80479,103.75
80480,104.25
80481,104.25
80482,103.75
80483,103.25
80484,103
80485,103
80486,103.5
80487,104
80488,103
80489,102
80490,102
80491,102
80492,101.5
80493,101.25
80494,101.75
80495,102
80496,101.75
80497,101
80498,100.75
80499,101
80500,101
80501,101
80502,101
80503,100.75
80504,100.75
80505,101
80506,101.25
80507,101.25
80508,101
80509,100.5
80510,100
80511,100
80512,99.8333333333333
80513,99.5
80514,99.25
80515,99
80516,98.75
80517,98.25
80518,98.25
80519,98.25
80520,98
80521,97.75
80522,97.25
80523,97
80524,97
80525,97
80526,96.5
80527,96.25
80528,96
80529,96
80530,95.5
80531,95.25
80532,95.5
80533,95.5
80534,95
80535,94
80536,93.5
80537,93.4
80538,93
80539,94
80540,94
81114,116
81115,115.666666666667
81116,115.75
81117,116
81118,115.5
81119,115.25
81120,115.75
81121,115.75
81122,115.75
81123,116.166666666667
81124,115.5
81125,114.5
81126,113.25
81127,112.25
81128,111.75
81129,111.75
81130,113.25
81131,115.25
81132,115.75
81133,115
81134,114.75
81135,114.833333333333
81136,115.5
81137,115.75
81138,115
81139,114.5
81140,114.25
81141,114
81142,114
81143,113.5
81144,112.75
81145,112
81146,111.5
81147,111.75
81148,111.5
81149,111
81150,111.25
81151,111.75
81152,111.5
81153,110.75
81154,110.25
81155,110
81156,109.75
81157,109.5
81158,109.75
81159,109.75
81160,109.75
81161,110.166666666667
81162,110.75
81163,112
81164,114.5
81165,117.5
81166,118
81167,114.5
81168,110.75
81169,109
81170,107.75
81171,106.5
81172,106.5
81173,107.166666666667
81174,107.75
81175,107.75
81176,107.5
81177,107.75
81178,107.75
81179,107
81180,106.75
81181,107.25
81182,106.75
81183,105.75
81184,105.25
81185,105
81186,105.166666666667
81187,104.75
81188,104
81189,104.75
81190,106
81191,106.25
81192,105.75
81193,105.5
81194,105.5
81195,105.75
81196,105.75
81197,105.25
81198,104.5
81199,104.75
81200,104.75
81201,104
81202,103.75
81203,104
81204,104
81205,103.75
81206,103.5
81207,104.5
81208,105
81209,104.25
81210,104
81211,104
81212,104.5
81213,105
81214,104.75
81215,104.25
81216,104
81217,104.5
81218,104.5
81219,103.5
81220,103.25
81221,103.25
81222,103
81223,103.5
81224,104
81225,103.25
81226,102.5
81227,102.5
81228,102.5
81229,102.25
81230,101.75
81231,102
81232,102.25
81233,102
81234,101.75
81235,101.25
81236,101
81237,101
81238,101
81239,100.75
81240,100.75
81241,101
81242,101
81243,101.25
81244,101.25
81245,100.75
81246,100.25
81247,100
81248,100
81249,99.8333333333333
81250,99.75
81251,99.5
81252,99
81253,99
81254,98.5
81255,98
81256,98
81257,98
81258,98
81259,97.5
81260,97
81261,97
81262,97.3333333333333
81263,97
81264,96.5
81265,96
81266,95.75
81267,95.5
81268,95.25
81269,95
81270,94.75
81271,94
81272,93.25
81273,93
81274,92.8333333333333
81275,93
81276,93.6666666666667
81277,94.3333333333333
81278,95
81849,115
81850,115.5
81851,116
81852,115.5
81853,115.25
81854,115.5
81855,115.25
81856,115.5
81857,116.5
81858,116.75
81859,116.5
81860,116.666666666667
81861,116
81862,114.75
81863,113.25
81864,112.5
81865,112.5
81866,112.25
81867,113
81868,114.75
81869,115.25
81870,114.5
81871,114.25
81872,114.5
81873,114.75
81874,114.25
81875,113.75
81876,113.75
81877,114
81878,114
81879,114
81880,113.5
81881,112.5
81882,111.5
81883,111.25
81884,111.5
81885,111.333333333333
81886,111.5
81887,111.75
81888,112.25
81889,112
81890,111
81891,110.5
81892,110.5
81893,110.5
81894,110.25
81895,109.75
81896,109.25
81897,109.5
81898,109.833333333333
81899,109.75
81900,111.25
81901,115
81902,118.5
81903,117.75
81904,113.75
81905,110.25
81906,108.5
81907,107.5
81908,106.75
81909,106.75
81910,107.166666666667
81911,107.75
81912,107.25
81913,106.5
81914,107
81915,107
81916,106.25
81917,106.25
81918,106.5
81919,106.25
81920,105.75
81921,105.5
81922,105.25
81923,105
81924,104.5
81925,104
81926,104.75
81927,105.5
81928,105.25
81929,105
81930,104.75
81931,104.5
81932,104.5
81933,104.75
81934,105
81935,104.666666666667
81936,104.75
81937,104.5
81938,103.5
81939,103.5
81940,104
81941,104
81942,103.75
81943,104
81944,105
81945,105
81946,104.5
81947,104.25
81948,104.166666666667
81949,104.5
81950,104.75
81951,104.75
81952,104.25
81953,104
81954,104.5
81955,104.5
81956,103.5
81957,103.5
81958,103.5
81959,103
81960,103.5
81961,104
81962,103.5
81963,103
81964,103
81965,103
81966,103
81967,102.5
81968,102.25
81969,102.25
81970,102
81971,101.75
81972,101.25
81973,101
81974,101
81975,101
81976,100.5
81977,100.25
81978,100.75
81979,101
81980,101
81981,101
81982,100.5
81983,100
81984,100
81985,99.75
81986,99.3333333333333
81987,99.25
81988,99.25
81989,98.75
81990,98.5
81991,98.25
81992,97.75
81993,97.75
81994,98.25
81995,98.5
81996,97.75
81997,97
81998,97
81999,97.1666666666667
82000,96.75
82001,96.25
82002,96
82003,95.75
82004,95.75
82005,95.75
82006,95.25
82007,94.25
82008,93.25
82009,93
82010,93
82011,92.5
82012,92.75
82013,93.25
82014,94.25
82015,95
82585,116
82586,115.666666666667
82587,115.5
82588,115.75
82589,115.5
82590,115
82591,115
82592,115
82593,115.5
82594,116.5
82595,117.25
82596,117.25
82597,117
82598,116.25
82599,114.75
82600,113.75
82601,113.25
82602,112.75
82603,112
82604,112.75
82605,114.5
82606,115
82607,114.5
82608,113.75
82609,114
82610,114.5
82611,113.25
82612,112.5
82613,112.75
82614,113
82615,113.75
82616,114.25
82617,113.5
82618,112.75
82619,112
82620,111.25
82621,111.25
82622,111.833333333333
82623,112.25
82624,111.75
82625,111.75
82626,112.25
82627,112
82628,111.25
82629,111
82630,111
82631,110.5
82632,109.5
82633,109
82634,109.5
82635,109.666666666667
82636,109.25
82637,110.5
82638,114.25
82639,116.5
82640,114.75
82641,111.75
82642,109.75
82643,108.5
82644,107.75
82645,107.25
82646,107
82647,107.166666666667
82648,107.75
82649,106.75
82650,105.75
82651,106.25
82652,106.25
82653,106
82654,106
82655,106.25
82656,106.25
82657,106
82658,106
82659,105.5
82660,105
82661,104.75
82662,104.25
82663,104.5
82664,104.75
82665,104.75
82666,104.5
82667,103.75
82668,103.5
82669,103.5
82670,104.25
82671,105
82672,105
82673,105
82674,104.5
82675,103.75
82676,103.75
82677,104
82678,104
82679,104
82680,104.25
82681,104.5
82682,104.25
82683,104.25
82684,104.25
82685,104.166666666667
82686,104.25
82687,104.25
82688,104.5
82689,104.25
82690,104
82691,104.5
82692,104.5
82693,103.5
82694,103.25
82695,103.25
82696,103
82697,103.25
82698,103.833333333333
82699,103.5
82700,103
82701,103
82702,103
82703,103
82704,102.5
82705,101.75
82706,101.75
82707,102
82708,101.5
82709,101
82710,101
82711,101
82712,101
82713,100.5
82714,100
82715,100.5
82716,101
82717,101
82718,101
82719,100.75
82720,100.25
82721,99.75
82722,99.25
82723,99
82724,99
82725,99
82726,98.75
82727,98.25
82728,97.75
82729,97.25
82730,97.5
82731,98.5
82732,99
82733,98.25
82734,97.25
82735,97
82736,96.8333333333333
82737,96.75
82738,96.25
82739,96
82740,96.25
82741,96.25
82742,96
82743,95.5
82744,94
82745,92.75
82746,92.5
82747,92.5
82748,92.3333333333333
82749,92.75
82750,93.25
82751,94.25
82752,95
83321,117
83322,116.333333333333
83323,116
83324,115.5
83325,115.25
83326,115.25
83327,115
83328,115
83329,115
83330,115.5
83331,116.5
83332,117.25
83333,117.25
83334,116.5
83335,115.5
83336,114.5
83337,114
83338,113.5
83339,112.5
83340,111.75
83341,112.75
83342,114.5
83343,115
83344,114.5
83345,113.5
83346,113.333333333333
83347,113.5
83348,112.25
83349,111.5
83350,111.5
83351,111.75
83352,113.5
83353,114.5
83354,113.5
83355,112.75
83356,112.25
83357,112
83358,112
83359,112.833333333333
83360,112.75
83361,111.5
83362,111.5
83363,112.75
83364,112.75
83365,111.25
83366,110.5
83367,110.75
83368,110.5
83369,109.5
83370,109.25
83371,110
83372,110.333333333333
83373,110
83374,110.75
83375,113
83376,113.75
83377,112.5
83378,110.75
83379,109.5
83380,108.5
83381,107.75
83382,107.5
83383,107.5
83384,107.333333333333
83385,107.5
83386,106.25
83387,105.5
83388,106.25
83389,106.5
83390,106.25
83391,106
83392,106.25
83393,106.25
83394,106.25
83395,106.25
83396,105.5
83397,105.166666666667
83398,104.75
83399,104.25
83400,104
83401,104
83402,104.5
83403,104.25
83404,103.25
83405,103
83406,103
83407,104
83408,105
83409,105
83410,104.75
83411,104.25
83412,104
83413,104
83414,104
83415,104
83416,104.25
83417,104.25
83418,104
83419,104
83420,104
83421,104
83422,104.166666666667
83423,104.25
83424,104
83425,104
83426,104
83427,104
83428,104.25
83429,104
83430,103.25
83431,103
83432,103
83433,103
83434,102.75
83435,103.166666666667
83436,103.25
83437,103
83438,103
83439,103
83440,102.75
83441,102.25
83442,101.5
83443,101.5
83444,102
83445,101.5
83446,101
83447,101
83448,101
83449,101
83450,100.75
83451,100.5
83452,100.75
83453,101
83454,101
83455,101
83456,101
83457,100.5
83458,99.75
83459,99.5
83460,99.1666666666667
83461,99
83462,99
83463,99
83464,98.5
83465,97.5
83466,97
83467,97.5
83468,98.25
83469,98.5
83470,98.25
83471,97.5
83472,97
83473,96.8333333333333
83474,97
83475,96.5
83476,96.25
83477,96.5
83478,96.25
83479,95.75
83480,95.25
83481,94
83482,92.5
83483,92
83484,92
83485,92.3333333333333
83486,93
83487,93.5
83488,94.3333333333333
83489,95
83797,72
83798,72
83799,72
83800,72
83804,73
83805,72.5
83806,72
83807,72
83808,72
84057,118
84058,117.2
84059,116.5
84060,115.75
84061,115.25
84062,115
84063,115
84064,115.25
84065,115.25
84066,115
84067,115
84068,115.5
84069,116.25
84070,116.5
84071,115.666666666667
84072,114.75
84073,114.5
84074,114.5
84075,114.25
84076,113
84077,112
84078,113.25
84079,114.75
84080,114.75
84081,114.25
84082,113.5
84083,112.666666666667
84084,112.25
84085,111.5
84086,111
84087,111
84088,111.5
84089,113.25
84090,114.25
84091,113.5
84092,112.75
84093,112.5
84094,112.75
84095,112.75
84096,113.5
84097,113
84098,111.75
84099,111.75
84100,113
84101,112.75
84102,110.75
84103,110
84104,110
84105,109.75
84106,109.5
84107,109.75
84108,110.75
84109,111.333333333333
84110,110.5
84111,110.5
84112,111.75
84113,112
84114,111
84115,110.25
84116,109.5
84117,108.5
84118,107.5
84119,107.5
84120,108
84121,107.333333333333
84122,107
84123,106.25
84124,106
84125,107
84126,107
84127,106
84128,105.5
84129,105.5
84130,105.75
84131,106.5
84132,106.75
84133,106
84134,105.166666666667
84135,104.25
84136,104
84137,104.25
84138,104.25
84139,104.5
84140,104.5
84141,103.5
84142,103
84143,103
84144,103.75
84145,104.75
84146,105
84147,104.5
84148,104
84149,104
84150,104
84151,104
84152,104
84153,104.5
84154,104.5
84155,104
84156,104
84157,104.25
84158,104.25
84159,104.333333333333
84160,104.5
84161,104
84162,103.75
84163,103.5
84164,103.75
84165,104
84166,103.5
84167,103
84168,103
84169,103
84170,103
84171,102.25
84172,102.333333333333
84173,102.5
84174,102.5
84175,102.5
84176,102.75
84177,102.25
84178,101.5
84179,101.25
84180,101.5
84181,102
84182,101.5
84183,101
84184,101
84185,101
84186,101
84187,101
84188,101
84189,101
84190,101
84191,101
84192,101
84193,100.75
84194,100.5
84195,100.25
84196,100
84197,99.1666666666667
84198,98.75
84199,99
84200,99
84201,98.5
84202,97.75
84203,97.5
84204,97.75
84205,98
84206,98
84207,98.25
84208,97.75
84209,97
84210,97.1666666666667
84211,97.25
84212,96.75
84213,96.75
84214,96.75
84215,96.25
84216,95.75
84217,95.25
84218,94
84219,92.75
84220,92.5
84221,92.25
84222,92.3333333333333
84223,93
84224,93.5
84225,94
84533,71
84534,71.6666666666667
84535,72
84536,71.75
84537,71.5
84540,72
84541,72.6666666666667
84542,72.5
84543,72
84544,72
84545,72
84546,72
84793,118
84794,118
84795,117.333333333333
84796,116.25
84797,115.75
84798,115.5
84799,115.5
84800,115.5
84801,116
84802,116
84803,115.5
84804,114.75
84805,114.5
84806,115.5
84807,116
84808,115.166666666667
84809,114.25
84810,114.5
84811,115.25
84812,115.25
84813,113.5
84814,112
84815,113
84816,114.25
84817,114
84818,113.75
84819,113.5
84820,112.5
84821,112
84822,111.5
84823,111
84824,111
84825,111.75
84826,113.5
84827,114.5
84828,114
84829,113.75
84830,113.5
84831,112.75
84832,112.75
84833,113.666666666667
84834,113
84835,112
84836,112.25
84837,113
84838,112
84839,110
84840,109.5
84841,109.25
84842,109
84843,109.5
84844,110.25
84845,111
84846,111
84847,110
84848,109.75
84849,110.75
84850,111
84851,109.75
84852,109
84853,108.75
84854,108.25
84855,107.5
84856,107.25
84857,107.75
84858,107.333333333333
84859,107
84860,106.5
84861,106.25
84862,107.25
84863,107
84864,105.5
84865,105.25
84866,105.5
84867,105.5
84868,106
84869,106.5
84870,106.25
84871,105.5
84872,104.75
84873,104.5
84874,104.75
84875,104.75
84876,104.75
84877,104.75
84878,103.75
84879,103.25
84880,103.25
84881,103.5
84882,104.5
84883,105
84884,104.75
84885,104.25
84886,104
84887,104
84888,103.75
84889,103.75
84890,104.25
84891,104.25
84892,104
84893,104
84894,104.5
84895,104.5
84896,104.166666666667
84897,104.25
84898,104
84899,103.5
84900,103.25
84901,103.5
84902,103.5
84903,103.25
84904,102.75
84905,102.5
84906,102.5
84907,102.5
84908,102
84909,102
84910,102
84911,102
84912,102.25
84913,102.75
84914,102
84915,101
84916,100.75
84917,100.75
84918,101
84919,101
84920,100.75
84921,100.833333333333
84922,101
84923,101
84924,101
84925,101.25
84926,101.25
84927,100.75
84928,100.75
84929,101
84930,100.5
84931,100.5
84932,100.5
84933,100
84934,99.1666666666667
84935,98.75
84936,99.25
84937,99.25
84938,98.5
84939,98.25
84940,98.5
84941,98.5
84942,98.25
84943,98
84944,98.25
84945,97.75
84946,97
84947,97.5
84948,97.75
84949,97.5
84950,97.25
84951,97
84952,96.5
84953,96
84954,95.5
84955,94.25
84956,93.25
84957,93
84958,92.75
84959,92.6666666666667
84960,93.25
84961,93.75
84962,94
84963,94
84964,94
84965,94
84966,94
85270,71
85271,71.5
85272,72
85273,71.5
85274,71
85276,72
85277,72
85278,72.25
85279,72.25
85280,72.25
85281,72.5
85282,72.25
85283,72
85284,72
85529,117
85530,117.666666666667
85531,118
85532,117.5
85533,116.5
85534,116.25
85535,116.25
85536,116.25
85537,116.25
85538,116.75
85539,117
85540,116.75
85541,115.5
85542,114.75
85543,115.5
85544,115.75
85545,114.833333333333
85546,114
85547,114.5
85548,115.5
85549,115.25
85550,113.25
85551,112
85552,112.5
85553,113.25
85554,113.25
85555,113.25
85556,113.25
85557,112.833333333333
85558,112.5
85559,112.25
85560,112
85561,112
85562,112.5
85563,113.75
85564,115
85565,115
85566,114.75
85567,114
85568,112.5
85569,112.5
85570,113.166666666667
85571,112.25
85572,111.75
85573,112.25
85574,112.5
85575,111
85576,109
85577,108.5
85578,108.5
85579,108.75
85580,109.5
85581,110.25
85582,110.25
85583,109.833333333333
85584,109.25
85585,109.25
85586,109.75
85587,110
85588,109
85589,108
85590,108
85591,108
85592,107.5
85593,107
85594,107.25
85595,107.166666666667
85596,107
85597,106.5
85598,106
85599,106.75
85600,106.75
85601,105.5
85602,105.5
85603,106
85604,105.5
85605,105.25
85606,105.75
85607,106
85608,106
85609,105.5
85610,105
85611,105
85612,105
85613,104.75
85614,104.5
85615,104
85616,103.75
85617,103.75
85618,104
85619,104.75
85620,105.166666666667
85621,105.5
85622,104.75
85623,104
85624,104
85625,103.5
85626,103.5
85627,104
85628,104
85629,104
85630,104
85631,104.25
85632,104.25
85633,104
85634,103.75
85635,103.75
85636,103.75
85637,103.5
85638,103
85639,102.75
85640,102.75
85641,102.25
85642,101.75
85643,101.5
85644,101.5
85645,101.5
85646,101.833333333333
85647,102
85648,101.75
85649,102
85650,102.5
85651,101.75
85652,100.75
85653,100.25
85654,100
85655,100
85656,100.25
85657,100.25
85658,100.666666666667
85659,101
85660,100.75
85661,100.5
85662,101
85663,101
85664,100.25
85665,100.5
85666,100.75
85667,100.25
85668,100.5
85669,100.5
85670,100
85671,99.6666666666667
85672,99.5
85673,99.75
85674,99.5
85675,98.5
85676,98.5
85677,99
85678,99
85679,98.5
85680,97.75
85681,97.75
85682,97.75
85683,97.25
85684,97.6666666666667
85685,98.25
85686,98.25
85687,97.5
85688,97
85689,96.5
85690,96
85691,95.75
85692,95
85693,94
85694,93.25
85695,93.25
85696,93.5
85697,93.75
85698,94
85699,94
85700,94
85701,94
85702,94
85703,94
86007,71
86008,71.5
86009,72
86010,71.5
86011,71
86013,72
86014,72
86015,72.25
86016,72.25
86017,72.25
86018,72.5
86019,72.25
86020,72
86021,72
86265,117
86266,117.666666666667
86267,118.25
86268,118.25
86269,117.666666666667
86270,117
86271,116.75
86272,117
86273,117
86274,116.75
86275,117.25
86276,117.75
86277,118
86278,117
86279,115.5
86280,115.5
86281,115.5
86282,115
86283,114.5
86284,114.75
86285,115
86286,114.5
86287,113
86288,111.75
86289,112.25
86290,113
86291,113
86292,112.75
86293,112.75
86294,113.5
86295,114
86296,113.75
86297,113.5
86298,113.5
86299,113
86300,113.25
86301,114.75
86302,115
86303,114.5
86304,114
86305,113
86306,112.5
86307,112.166666666667
86308,111.5
86309,111.75
86310,112
86311,111.75
86312,110.25
86313,108.5
86314,107.75
86315,107.5
86316,108
86317,109
86318,109.5
86319,109
86320,109
86321,109
86322,109
86323,109
86324,109
86325,108.25
86326,107.75
86327,107.75
86328,107.5
86329,107
86330,106.5
86331,106.75
86332,107
86333,107
86334,106.5
86335,106
86336,106.5
